2661,3169,30
2661,3172,22
2661,3179,25
2661,3182,22
2661,3185,27
2661,3188,17
2661,3198,22
2661,3201,30
2661,3206,29
2661,3224,21
2661,3239,30
2661,3247,30
2661,3252,30
2661,3261,20
2661,3265,30
2661,3272,18
2661,3274,15
2661,3276,5
2661,3277,30
2661,3280,30
2661,3291,29
2661,3296,18
2661,3297,30
2661,3302,11
2661,3316,29
2661,3320,27
2661,3321,22
2661,3330,30
2661,3332,23
2661,3335,26
2661,3344,30
2661,3347,29
2661,3350,23
2661,3351,30
2661,3353,15
2661,3355,23
2661,3360,18
2661,3381,29
2661,3391,29
2661,3396,23
2661,3397,30
2661,3406,22
2661,3411,19
2661,3416,30
2661,3419,30
2661,3434,30
2662,2716,10
2662,2724,14
2662,2728,14
2662,2737,8
2662,2753,9
2662,2783,10
2662,2804,5
2662,2830,14
2662,2951,14
2662,2984,9
2662,3002,14
2662,3019,14
2662,3027,10
2662,3051,10
2662,3107,8
2662,3118,12
2662,3152,10
2662,3154,14
2662,3162,14
2662,3168,14
2662,3177,13
2662,3191,13
2662,3192,9
2662,3198,10
2662,3206,7
2662,3207,14
2662,3233,14
2662,3274,10
2662,3291,10
2662,3316,5
2662,3346,14
2662,3353,10
2662,3366,14
2662,3397,10
2662,3412,14
2662,3415,13
2663,2710,7
2663,2726,9
2663,2731,11
2663,2738,11
2663,2786,11
2663,2789,8
2663,2851,9
2663,2873,11
2663,2888,8
2663,2890,11
2663,2899,6
2663,2978,8
2663,3084,11
2663,3090,11
2663,3104,11
2663,3114,11
2663,3130,8
2663,3137,11
2663,3139,9
2663,3229,9
2663,3231,9
2663,3300,8
2663,3426,11
2663,3428,4
2663,3430,8
2664,2669,31
2664,2673,17
2664,2676,31
2664,2694,31
2664,2698,31
2664,2717,31
2664,2738,21
2664,2745,16
2664,2746,11
2664,2749,23
2664,2750,31
2664,2754,31
2664,2755,31
2664,2757,31
2664,2773,19
2664,2777,30
2664,2782,31
2664,2786,28
2664,2800,29
2664,2806,20
2664,2815,29
2664,2835,19
2664,2839,31
2664,2862,25
2664,2864,28
2664,2866,31
2664,2872,31
2664,2877,31
2664,2890,26
2664,2897,28
2664,2905,31
2664,2906,31
2664,2908,20
2664,2909,29
2664,2910,30
2664,2912,29
2664,2915,25
2664,2916,31
2664,2919,29
2664,2920,29
2664,2925,30
2664,2929,19
2664,2931,16
2664,2940,29
2664,2960,30
2664,2966,31
2664,2967,12
2664,2969,28
2664,2974,27
2664,2986,31
2664,2988,22
2664,3004,25
2664,3022,31
2664,3029,19
2664,3033,31
2664,3040,31
2664,3054,30
2664,3064,31
2664,3078,31
2664,3090,28
2664,3096,31
2664,3098,31
2664,3104,25
2664,3108,31
2664,3142,31
2664,3149,31
2664,3174,31
2664,3184,23
2664,3195,31
2664,3226,31
2664,3232,31
2664,3250,24
2664,3284,31
2664,3304,15
2664,3324,25
2664,3339,31
2664,3348,31
2664,3362,22
2664,3363,31
2664,3384,19
2664,3387,31
2664,3426,31
2665,2675,9
2665,2711,7
2665,2716,11
2665,2730,9
2665,2753,11
2665,2781,8
2665,2791,4
2665,2843,8
2665,2844,7
2665,2914,9
2665,2921,10
2665,2942,6
2665,2951,11
2665,2955,9
2665,2984,8
2665,2989,11
2665,2999,9
2665,3017,11
2665,3020,6
2665,3027,9
2665,3035,8
2665,3082,11
2665,3107,8
2665,3136,9
2665,3140,11
2665,3151,7
2665,3198,11
2665,3214,9
2665,3224,11
2665,3240,11
2665,3248,6
2665,3249,5
2665,3253,9
2665,3259,9
2665,3263,8
2665,3274,8
2665,3299,11
2665,3326,7
2665,3327,9
2665,3328,4
2665,3330,11
2665,3337,9
2665,3342,11
2665,3345,11
2665,3386,11
2665,3395,9
2665,3397,11
2665,3406,11
2665,3411,9
2666,2669,31
2666,2676,31
2666,2689,25
2666,2698,31
2666,2717,31
2666,2749,21
2666,2750,31
2666,2755,31
2666,2773,18
2666,2782,31
2666,2786,28
2666,2815,29
2666,2827,31
2666,2839,31
2666,2851,5
2666,2866,31
2666,2872,31
2666,2877,31
2666,2897,24
2666,2905,31
2666,2906,31
2666,2909,29
2666,2912,29
2666,2913,31
2666,2915,25
2666,2916,31
2666,2917,10
2666,2956,28
2666,2966,31
2666,2985,31
2666,2988,19
2666,2993,21
2666,3004,19
2666,3014,18
2666,3022,31
2666,3026,28
2666,3033,31
2666,3040,31
2666,3047,29
2666,3064,31
2666,3078,31
2666,3084,20
2666,3090,28
2666,3096,31
2666,3098,31
2666,3108,31
2666,3142,31
2666,3149,31
2666,3174,31
2666,3226,31
2666,3232,31
2666,3250,24
2666,3284,31
2666,3339,31
2666,3348,31
2666,3363,31
2666,3364,17
2666,3384,19
2666,3387,31
2666,3426,31
2667,2690,7
2667,2711,4
2667,2762,6
2667,2784,7
2667,2841,5
2667,2856,7
2667,2868,7
2667,2921,6
2667,3050,4
2667,3087,4
2667,3099,7
2667,3211,5
2667,3214,6
2667,3242,7
2667,3277,4
2667,3313,4
2667,3329,7
2667,3349,7
2667,3353,6
2668,2702,4
2668,2727,8
2668,2751,8
2668,2772,6
2668,2795,8
2668,2832,5
2668,2946,6
2668,2958,5
2668,3038,8
2668,3043,6
2668,3048,8
2668,3093,8
2668,3110,7
2668,3117,6
2668,3134,3
2668,3138,8
2668,3140,8
2668,3154,8
2668,3177,8
2668,3178,8
2668,3204,8
2668,3215,6
2668,3256,5
2668,3276,5
2668,3279,5
2668,3291,8
2668,3305,5
2668,3307,7
2668,3321,8
2668,3341,6
2668,3357,6
2668,3374,8
2668,3380,8
2669,2676,31
2669,2679,25
2669,2680,28
2669,2683,21
2669,2689,28
2669,2694,31
2669,2698,31
2669,2705,17
2669,2738,21
2669,2745,16
2669,2750,31
2669,2754,31
2669,2755,31
2669,2757,31
2669,2761,12
2669,2777,30
2669,2782,31
2669,2786,28
2669,2800,29
2669,2827,31
2669,2839,31
2669,2850,20
2669,2864,28
2669,2866,31
2669,2867,29
2669,2872,31
2669,2874,16
2669,2877,31
2669,2880,27
2669,2896,23
2669,2897,28
2669,2905,31
2669,2906,31
2669,2908,20
2669,2909,29
2669,2910,30
2669,2911,31
2669,2912,29
2669,2913,31
2669,2916,31
2669,2919,29
2669,2920,29
2669,2925,30
2669,2927,29
2669,2940,29
2669,2943,29
2669,2944,29
2669,2956,28
2669,2960,30
2669,2966,31
2669,2969,28
2669,2974,27
2669,2985,31
2669,2986,31
2669,2994,21
2669,3000,26
2669,3004,25
2669,3022,31
2669,3026,28
2669,3033,31
2669,3040,31
2669,3047,29
2669,3054,30
2669,3056,29
2669,3064,31
2669,3065,29
2669,3078,31
2669,3084,21
2669,3085,25
2669,3096,31
2669,3098,31
2669,3104,25
2669,3108,31
2669,3129,15
2669,3142,31
2669,3149,31
2669,3174,31
2669,3184,23
2669,3226,31
2669,3228,18
2669,3232,31
2669,3237,11
2669,3274,3
2669,3284,31
2669,3301,20
2669,3324,25
2669,3339,31
2669,3348,31
2669,3362,22
2669,3363,31
2669,3384,19
2669,3387,31
2669,3390,10
2669,3426,31
2670,2699,12
2670,2703,14
2670,2767,7
2670,2834,9
2670,2879,14
2670,2889,14
2670,2959,14
2670,2972,14
2670,2982,14
2670,3008,14
2670,3283,14
2670,3309,14
2670,3311,11
2670,3314,14
2670,3318,14
2670,3325,14
2670,3382,14
2670,3423,14
2671,2721,7
2671,2824,7
2671,2962,7
2671,3077,7
2671,3091,7
2672,2684,19
2672,2701,19
2672,2708,19
2672,2719,18
2672,2778,16
2672,2781,13
2672,2796,15
2672,2797,19
2672,2823,19
2672,2875,18
2672,2881,13
2672,2894,19
2672,2937,19
2672,3011,19
2672,3076,19
2672,3079,19
2672,3113,15
2672,3145,16
2672,3179,19
2672,3182,19
2672,3185,16
2672,3255,4
2672,3258,19
2672,3261,16
2672,3262,19
2672,3274,15
2672,3280,16
2672,3298,16
2672,3319,5
2672,3320,18
2672,3332,19
2672,3350,19
2672,3351,13
2672,3386,11
2672,3396,19
2672,3411,14
2673,2694,17
2673,2706,17
2673,2754,17
2673,2761,12
2673,2763,17
2673,2777,17
2673,2806,17
2673,2839,17
2673,2864,17
2673,2877,17
2673,2890,15
2673,2909,17
2673,2912,17
2673,2919,17
2673,2943,17
2673,2944,17
2673,2948,12
2673,3004,17
2673,3023,15
2673,3052,12
2673,3184,15
2673,3193,12
2673,3324,17
2673,3363,17
2673,3414,12
2673,3426,17
2673,3436,4
2674,2742,30
2674,2765,30
2674,2770,30
2674,2772,6
2674,2778,30
2674,2781,27
2674,2793,30
2674,2796,27
2674,2828,29
2674,2833,29
2674,2849,30
2674,2853,30
2674,2863,30
2674,2869,29
2674,2939,30
2674,2970,29
2674,2991,30
2674,3016,15
2674,3017,18
2674,3021,30
2674,3035,30
2674,3049,30
2674,3051,27
2674,3070,30
2674,3082,30
2674,3097,8
2674,3101,30
2674,3102,30
2674,3113,27
2674,3115,26
2674,3116,30
2674,3120,30
2674,3132,30
2674,3140,14
2674,3145,24
2674,3146,30
2674,3150,30
2674,3152,30
2674,3169,30
2674,3179,25
2674,3185,27
2674,3192,6
2674,3201,30
2674,3204,21
2674,3206,29
2674,3239,30
2674,3247,30
2674,3252,30
2674,3265,30
2674,3267,30
2674,3277,30
2674,3280,30
2674,3288,18
2674,3291,29
2674,3296,18
2674,3297,30
2674,3316,29
2674,3330,30
2674,3344,30
2674,3347,29
2674,3350,23
2674,3351,30
2674,3381,29
2674,3391,29
2674,3397,30
2674,3416,30
2674,3419,30
2674,3434,30
2675,2686,10
2675,2702,10
2675,2730,13
2675,2781,8
2675,2833,10
2675,2843,13
2675,2871,12
2675,2904,10
2675,2914,10
2675,2932,13
2675,2955,13
2675,2999,9
2675,3087,13
2675,3107,10
2675,3132,10
2675,3136,13
2675,3150,10
2675,3154,10
2675,3171,5
2675,3187,13
2675,3189,10
2675,3196,13
2675,3198,10
2675,3219,11
2675,3253,13
2675,3256,13
2675,3259,10
2675,3264,13
2675,3327,11
2675,3330,10
2675,3337,10
2675,3341,8
2675,3369,13
2675,3395,11
2675,3404,9
2675,3411,10
2676,2683,20
2676,2689,28
2676,2694,31
2676,2698,31
2676,2705,17
2676,2717,31
2676,2745,16
2676,2754,31
2676,2755,31
2676,2757,31
2676,2777,30
2676,2782,31
2676,2800,29
2676,2815,29
2676,2827,31
2676,2839,31
2676,2864,28
2676,2866,31
2676,2867,29
2676,2872,31
2676,2873,22
2676,2877,31
2676,2896,23
2676,2897,28
2676,2905,31
2676,2906,31
2676,2909,29
2676,2911,31
2676,2912,29
2676,2913,31
2676,2916,31
2676,2917,11
2676,2919,29
2676,2920,29
2676,2925,30
2676,2927,29
2676,2943,29
2676,2944,29
2676,2946,19
2676,2960,30
2676,2966,31
2676,2969,28
2676,2985,31
2676,2986,31
2676,2994,20
2676,3010,8
2676,3022,31
2676,3033,31
2676,3036,12
2676,3040,31
2676,3047,29
2676,3056,29
2676,3064,31
2676,3065,29
2676,3078,31
2676,3080,8
2676,3085,25
2676,3096,31
2676,3098,31
2676,3108,31
2676,3142,31
2676,3149,31
2676,3174,31
2676,3184,23
2676,3193,9
2676,3195,31
2676,3226,31
2676,3232,31
2676,3250,24
2676,3284,31
2676,3301,20
2676,3304,15
2676,3339,31
2676,3348,31
2676,3363,31
2676,3364,15
2676,3387,31
2676,3390,10
2676,3426,31
2677,2688,5
2677,2764,5
2677,2923,5
2677,2971,3
2677,2999,5
2677,3020,5
2677,3103,4
2677,3185,3
2677,3302,5
2677,3375,3
2677,3420,4
2678,2760,7
2678,3057,7
2678,3164,7
2678,3222,7
2678,3263,7
2679,2681,18
2679,2683,21
2679,2689,25
2679,2729,21
2679,2738,21
2679,2741,19
2679,2750,25
2679,2754,25
2679,2755,25
2679,2756,21
2679,2757,25
2679,2763,22
2679,2773,21
2679,2777,25
2679,2786,25
2679,2800,25
2679,2810,22
2679,2835,19
2679,2839,25
2679,2862,25
2679,2864,25
2679,2873,22
2679,2880,25
2679,2887,19
2679,2890,25
2679,2896,20
2679,2905,25
2679,2906,25
2679,2907,18
2679,2910,25
2679,2911,25
2679,2915,25
2679,2916,25
2679,2920,25
2679,2924,16
2679,2927,25
2679,2928,25
2679,2929,21
2679,2931,18
2679,2940,25
2679,2944,25
2679,2946,19
2679,2953,19
2679,2956,25
2679,2960,25
2679,2966,25
2679,2969,25
2679,2977,19
2679,2985,25
2679,2986,25
2679,2987,13
2679,2988,22
2679,2993,21
2679,2994,21
2679,3000,25
2679,3004,24
2679,3014,21
2679,3025,19
2679,3026,25
2679,3029,21
2679,3046,3
2679,3054,25
2679,3056,25
2679,3073,22
2679,3078,25
2679,3084,21
2679,3090,25
2679,3104,25
2679,3108,25
2679,3119,22
2679,3135,17
2679,3142,24
2679,3158,19
2679,3174,25
2679,3184,23
2679,3195,25
2679,3220,22
2679,3238,19
2679,3243,16
2679,3257,19
2679,3293,21
2679,3324,25
2679,3339,25
2679,3362,22
2679,3363,25
2679,3364,21
2679,3384,21
2679,3417,25
2679,3426,25
2679,3433,22
2679,3435,21
2680,2689,28
2680,2694,28
2680,2705,17
2680,2706,22
2680,2743,13
2680,2749,22
2680,2750,28
2680,2755,28
2680,2757,28
2680,2763,19
2680,2800,28
2680,2815,28
2680,2835,18
2680,2839,28
2680,2877,28
2680,2891,9
2680,2905,24
2680,2911,28
2680,2916,28
2680,2917,10
2680,2925,28
2680,2927,28
2680,2943,28
2680,2944,28
2680,2960,28
2680,2966,28
2680,2974,26
2680,2986,28
2680,3022,28
2680,3029,12
2680,3033,28
2680,3054,28
2680,3056,28
2680,3064,28
2680,3078,28
2680,3085,24
2680,3096,28
2680,3129,15
2680,3149,28
2680,3174,28
2680,3193,9
2680,3195,28
2680,3228,18
2680,3232,28
2680,3284,28
2680,3304,14
2680,3339,27
2680,3348,28
2680,3363,28
2680,3387,28
2680,3426,28
2681,2683,18
2681,2689,18
2681,2738,18
2681,2741,18
2681,2743,18
2681,2754,18
2681,2756,18
2681,2757,18
2681,2763,18
2681,2773,18
2681,2782,18
2681,2786,18
2681,2800,18
2681,2835,18
2681,2839,18
2681,2862,18
2681,2864,18
2681,2916,18
2681,2924,16
2681,2925,18
2681,2929,18
2681,2931,16
2681,2944,18
2681,2945,18
2681,2956,18
2681,2969,18
2681,2994,18
2681,3014,16
2681,3029,18
2681,3054,18
2681,3056,18
2681,3085,17
2681,3090,18
2681,3129,14
2681,3184,18
2681,3228,14
2681,3257,17
2681,3293,18
2681,3301,13
2681,3324,18
2681,3363,18
2681,3387,18
2681,3433,18
2682,2692,4
2682,2724,10
2682,2737,7
2682,2775,10
2682,2900,6
2682,3001,9
2682,3018,10
2682,3019,10
2682,3068,7
2682,3100,10
2682,3168,10
2682,3233,10
2682,3295,10
2682,3334,6
2682,3366,10
2683,2689,20
2683,2729,21
2683,2731,15
2683,2738,21
2683,2741,19
2683,2743,18
2683,2754,21
2683,2756,21
2683,2761,12
2683,2773,21
2683,2786,21
2683,2794,13
2683,2807,8
2683,2809,8
2683,2810,19
2683,2837,8
2683,2839,21
2683,2854,11
2683,2862,21
2683,2867,20
2683,2873,21
2683,2874,19
2683,2887,19
2683,2890,21
2683,2906,21
2683,2915,21
2683,2927,21
2683,2931,18
2683,2943,20
2683,2944,21
2683,2945,19
2683,2953,19
2683,2956,21
2683,2966,21
2683,2977,19
2683,2993,21
2683,2994,21
2683,3000,21
2683,3010,10
2683,3025,19
2683,3026,21
2683,3029,21
2683,3036,13
2683,3080,10
2683,3084,21
2683,3090,21
2683,3096,20
2683,3104,21
2683,3119,21
2683,3123,15
2683,3129,12
2683,3137,15
2683,3158,19
2683,3220,21
2683,3232,21
2683,3237,10
2683,3238,19
2683,3257,19
2683,3286,10
2683,3293,21
2683,3301,17
2683,3324,21
2683,3362,21
2683,3363,21
2683,3364,21
2683,3387,21
2683,3390,10
2683,3394,10
2683,3400,13
2683,3417,21
2683,3426,21
2683,3433,21
2683,3435,21
2684,2701,19
2684,2708,19
2684,2737,5
2684,2775,5
2684,2797,19
2684,2823,19
2684,2875,18
2684,2894,19
2684,2937,19
2684,2976,12
2684,3011,19
2684,3051,15
2684,3060,17
2684,3076,19
2684,3079,19
2684,3152,15
2684,3172,17
2684,3179,19
2684,3182,19
2684,3258,19
2684,3262,19
2684,3320,18
2684,3332,19
2684,3350,19
2684,3396,19
2684,3434,15
2685,2724,8
2685,2865,7
2685,2957,8
2685,3011,8
2685,3061,8
2685,3081,8
2685,3136,4
2685,3263,8
2685,3279,4
2685,3345,3
2685,3405,7
2686,2702,10
2686,2871,10
2686,2932,10
2686,2950,9
2686,3002,5
2686,3034,4
2686,3075,5
2686,3107,10
2686,3111,9
2686,3115,6
2686,3136,10
2686,3189,10
2686,3196,9
2686,3198,10
2686,3217,4
2686,3219,10
2686,3256,9
2686,3259,10
2686,3264,9
2686,3337,10
2686,3395,10
2686,3404,8
2687,2716,13
2687,2742,13
2687,2748,13
2687,2780,13
2687,2785,13
2687,2846,13
2687,2914,11
2687,3013,13
2687,3038,12
2687,3046,13
2687,3089,13
2687,3194,10
2687,3209,13
2687,3212,13
2687,3320,12
2687,3321,12
2687,3345,13
2687,3360,13
2687,3397,12
2688,2693,5
2688,2725,4
2688,2764,5
2688,2903,5
2688,3086,3
2688,3146,4
2688,3205,3
2688,3302,5
2688,3328,3
2689,2694,28
2689,2705,17
2689,2706,24
2689,2717,28
2689,2729,16
2689,2743,18
2689,2750,28
2689,2754,28
2689,2757,28
2689,2763,22
2689,2777,28
2689,2782,28
2689,2800,28
2689,2810,22
2689,2815,28
2689,2827,28
2689,2835,18
2689,2839,28
2689,2867,28
2689,2896,23
2689,2907,18
2689,2910,28
2689,2916,28
2689,2917,11
2689,2920,28
2689,2925,28
2689,2927,28
2689,2943,28
2689,2944,28
2689,2945,22
2689,2966,28
2689,2969,28
2689,2974,27
2689,2986,28
2689,3000,25
2689,3022,28
2689,3056,28
2689,3064,28
2689,3065,28
2689,3073,22
2689,3078,28
2689,3085,25
2689,3096,28
2689,3108,28
2689,3117,18
2689,3135,17
2689,3142,25
2689,3158,19
2689,3220,22
2689,3232,28
2689,3284,28
2689,3301,20
2689,3324,24
2689,3348,28
2689,3363,28
2689,3387,28
2689,3417,25
2689,3426,28
2689,3433,22
2690,2723,5
2690,2730,7
2690,2735,5
2690,2759,5
2690,2762,6
2690,2784,7
2690,2787,6
2690,2803,5
2690,2836,5
2690,2844,7
2690,2856,7
2690,2871,7
2690,2881,7
2690,2882,4
2690,2921,6
2690,2996,6
2690,3018,5
2690,3020,4
2690,3099,7
2690,3100,5
2690,3196,6
2690,3242,6
2690,3275,5
2690,3342,6
2690,3349,7
2690,3353,6
2690,3365,7
2690,3383,5
2690,3395,7
2691,2792,4
2691,3037,4
2692,2951,5
2692,3162,5
2692,3233,5
2693,2764,7
2693,2802,4
2693,2822,7
2693,2903,6
2693,2949,5
2693,2999,7
2693,3069,4
2693,3156,3
2693,3278,7
2693,3302,5
2693,3310,5
2693,3319,5
2693,3361,7
2693,3397,4
2694,2706,24
2694,2717,31
2694,2738,21
2694,2749,23
2694,2750,31
2694,2754,31
2694,2755,31
2694,2757,31
2694,2763,22
2694,2773,19
2694,2777,30
2694,2782,31
2694,2786,28
2694,2787,4
2694,2800,29
2694,2806,20
2694,2815,29
2694,2827,31
2694,2835,19
2694,2839,31
2694,2862,25
2694,2863,4
2694,2864,28
2694,2872,31
2694,2877,31
2694,2880,27
2694,2896,23
2694,2897,28
2694,2905,31
2694,2908,20
2694,2910,30
2694,2912,29
2694,2913,31
2694,2915,25
2694,2916,31
2694,2919,29
2694,2920,29
2694,2925,30
2694,2927,29
2694,2928,27
2694,2940,29
2694,2943,29
2694,2944,29
2694,2946,19
2694,2948,11
2694,2956,28
2694,2960,30
2694,2966,31
2694,2974,27
2694,2986,31
2694,2988,22
2694,3000,26
2694,3004,25
2694,3022,31
2694,3023,16
2694,3033,31
2694,3056,29
2694,3064,31
2694,3065,29
2694,3078,31
2694,3085,25
2694,3090,28
2694,3096,31
2694,3104,25
2694,3108,31
2694,3142,31
2694,3149,31
2694,3174,31
2694,3195,31
2694,3202,9
2694,3226,31
2694,3232,31
2694,3250,24
2694,3284,31
2694,3301,20
2694,3304,15
2694,3324,25
2694,3339,31
2694,3348,31
2694,3363,31
2694,3364,19
2694,3384,19
2694,3387,31
2694,3388,4
2694,3417,25
2694,3426,31
2695,2706,9
2695,2806,9
2695,2839,9
2695,2867,9
2695,2920,9
2695,2943,9
2695,2967,8
2695,3023,9
2695,3213,9
2695,3303,6
2696,2697,9
2696,2735,4
2696,2751,4
2696,2784,4
2696,2820,9
2696,2870,9
2696,2934,9
2696,3001,9
2696,3107,6
2696,3140,5
2696,3186,8
2696,3244,9
2696,3246,9
2696,3248,5
2696,3274,5
2696,3275,8
2696,3295,9
2696,3360,5
2697,2820,9
2697,2870,9
2697,2934,9
2697,2962,7
2697,2992,4
2697,3001,9
2697,3186,8
2697,3244,9
2697,3246,9
2697,3275,8
2697,3288,4
2697,3292,5
2697,3295,9
2697,3373,5
2698,2729,15
2698,2749,22
2698,2750,31
2698,2754,30
2698,2757,30
2698,2782,31
2698,2786,28
2698,2800,29
2698,2815,29
2698,2827,31
2698,2839,31
2698,2866,31
2698,2867,29
2698,2872,31
2698,2873,22
2698,2877,31
2698,2890,26
2698,2905,31
2698,2906,31
2698,2909,29
2698,2910,30
2698,2911,31
2698,2912,29
2698,2913,31
2698,2915,25
2698,2927,29
2698,2940,29
2698,2946,19
2698,2956,28
2698,2960,30
2698,2966,31
2698,2969,28
2698,2974,26
2698,2985,31
2698,2986,31
2698,2988,22
2698,3022,31
2698,3026,28
2698,3033,31
2698,3047,29
2698,3052,19
2698,3064,31
2698,3078,31
2698,3090,28
2698,3096,31
2698,3098,31
2698,3104,25
2698,3117,20
2698,3119,22
2698,3142,31
2698,3149,31
2698,3195,31
2698,3226,31
2698,3232,31
2698,3234,12
2698,3284,31
2698,3324,25
2698,3339,31
2698,3348,31
2698,3387,31
2698,3400,13
2698,3417,25
2698,3426,31
2698,3430,8
2699,2703,12
2699,2959,12
2699,2972,12
2699,2982,12
2699,3008,12
2699,3283,12
2699,3309,12
2699,3311,10
2699,3318,12
2699,3325,12
2699,3382,12
2700,2709,4
2700,2784,4
2700,2791,5
2700,2811,3
2700,2812,5
2700,2818,5
2700,2848,4
2700,2957,3
2700,3067,4
2700,3248,4
2700,3253,4
2700,3328,3
2700,3373,3
2700,3431,4
2701,2708,19
2701,2719,18
2701,2797,19
2701,2823,19
2701,2875,18
2701,2894,19
2701,2937,19
2701,2976,13
2701,3011,19
2701,3076,19
2701,3079,19
2701,3179,19
2701,3182,19
2701,3258,19
2701,3261,16
2701,3262,19
2701,3280,16
2701,3287,13
2701,3298,16
2701,3320,18
2701,3332,19
2701,3350,19
2701,3396,19
2702,2739,4
2702,2748,5
2702,2859,6
2702,2871,10
2702,2954,4
2702,3027,8
2702,3034,4
2702,3107,10
2702,3136,10
2702,3189,10
2702,3198,10
2702,3211,4
2702,3219,10
2702,3236,3
2702,3275,4
2702,3323,4
2702,3330,10
2702,3337,10
2702,3341,8
2702,3395,10
2703,2834,9
2703,2879,14
2703,2889,14
2703,2959,14
2703,2972,14
2703,2982,14
2703,3008,14
2703,3283,14
2703,3309,14
2703,3311,11
2703,3314,14
2703,3318,14
2703,3325,14
2703,3382,14
2703,3423,14
2705,2754,17
2705,2815,17
2705,2839,17
2705,2867,17
2705,2874,8
2705,2896,17
2705,2916,17
2705,2924,8
2705,2925,17
2705,2943,17
2705,2969,17
2705,3033,17
2705,3054,17
2705,3056,17
2705,3085,17
2705,3129,13
2705,3193,9
2705,3301,14
2705,3304,14
2705,3363,17
2705,3387,17
2705,3426,17
2706,2743,18
2706,2749,23
2706,2750,24
2706,2754,24
2706,2761,12
2706,2763,22
2706,2777,24
2706,2782,24
2706,2786,24
2706,2800,24
2706,2806,20
2706,2810,22
2706,2827,24
2706,2839,24
2706,2864,24
2706,2867,24
2706,2877,24
2706,2880,24
2706,2891,11
2706,2896,20
2706,2905,21
2706,2910,24
2706,2911,23
2706,2920,24
2706,2927,24
2706,2928,24
2706,2931,16
2706,2940,24
2706,2943,24
2706,2944,24
2706,2945,22
2706,2946,16
2706,2948,12
2706,2960,24
2706,2966,24
2706,2967,12
2706,2969,24
2706,2974,24
2706,2986,24
2706,3000,24
2706,3004,23
2706,3023,17
2706,3052,14
2706,3056,24
2706,3096,24
2706,3184,21
2706,3193,12
2706,3213,16
2706,3220,22
2706,3234,12
2706,3237,11
2706,3286,10
2706,3293,18
2706,3294,10
2706,3303,12
2706,3324,23
2706,3362,21
2706,3363,24
2706,3414,12
2706,3417,24
2706,3426,24
2707,2719,7
2707,2778,7
2707,2781,5
2707,2938,6
2707,2957,4
2707,2964,6
2707,3019,5
2707,3062,6
2707,3133,4
2707,3145,7
2707,3182,7
2707,3320,7
2707,3331,6
2708,2719,18
2708,2796,15
2708,2797,19
2708,2823,19
2708,2828,16
2708,2845,10
2708,2869,15
2708,2875,18
2708,2894,19
2708,2937,19
2708,2995,6
2708,3011,19
2708,3051,16
2708,3076,19
2708,3079,19
2708,3115,15
2708,3145,16
2708,3172,17
2708,3179,19
2708,3182,19
2708,3258,19
2708,3262,19
2708,3298,16
2708,3320,18
2708,3332,19
2708,3350,19
2708,3396,19
2708,3397,15
2708,3434,16
2709,2735,4
2709,2772,3
2709,2780,7
2709,2795,7
2709,2812,4
2709,3015,3
2709,3138,7
2709,3178,7
2709,3211,7
2709,3307,7
2710,2749,4
2710,2769,7
2710,2807,7
2710,2809,4
2710,2851,7
2710,2978,7
2710,3090,7
2710,3095,5
2710,3130,7
2710,3300,7
2710,3426,7
2711,2714,3
2711,2723,4
2711,2724,14
2711,2748,5
2711,2758,10
2711,2779,14
2711,2825,7
2711,2829,14
2711,2881,6
2711,2921,7
2711,2923,4
2711,2942,6
2711,2951,14
2711,2989,7
2711,3009,4
2711,3019,14
2711,3062,10
2711,3077,14
2711,3118,11
2711,3162,14
2711,3177,14
2711,3198,7
2711,3207,14
2711,3233,14
2711,3285,14
2711,3296,4
2711,3366,14
2711,3412,14
2712,2716,18
2712,2742,18
2712,2748,18
2712,2778,18
2712,2780,14
2712,2785,13
2712,2796,18
2712,2833,18
2712,2849,18
2712,2853,18
2712,2859,5
2712,2950,14
2712,2989,18
2712,2991,18
2712,3035,18
2712,3038,18
2712,3070,18
2712,3101,18
2712,3120,18
2712,3132,18
2712,3150,18
2712,3188,14
2712,3198,18
2712,3201,18
2712,3224,17
2712,3240,18
2712,3252,18
2712,3277,18
2712,3280,18
2712,3288,16
2712,3291,18
2712,3296,13
2712,3299,17
2712,3321,18
2712,3335,18
2712,3345,17
2712,3347,18
2712,3350,18
2712,3351,18
2712,3357,6
2712,3411,15
2712,3415,4
2712,3434,18
2713,2728,12
2713,2729,3
2713,2951,15
2713,2990,9
2713,3007,9
2713,3038,15
2713,3077,12
2713,3082,15
2713,3086,12
2713,3103,12
2713,3106,15
2713,3120,15
2713,3154,13
2713,3176,12
2713,3207,12
2713,3223,10
2713,3224,15
2713,3240,15
2713,3241,12
2713,3252,15
2713,3285,12
2713,3291,15
2713,3321,15
2713,3344,15
2713,3371,12
2713,3391,15
2713,3406,15
2713,3410,12
2713,3412,12
2713,3420,12
2714,2979,3
2715,2723,7
2715,2747,8
2715,2787,8
2715,2831,8
2715,2832,8
2715,2844,6
2715,2859,5
2715,2863,8
2715,2865,8
2715,2868,5
2715,2881,5
2715,2901,8
2715,2936,7
2715,3027,8
2715,3050,8
2715,3087,8
2715,3146,7
2715,3171,7
2715,3187,8
2715,3208,6
2715,3214,8
2715,3256,8
2715,3259,5
2715,3264,8
2715,3276,5
2715,3291,8
2715,3312,8
2715,3330,8
2715,3347,8
2715,3365,8
2715,3393,8
